quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,hybrid_score_50_50,future_return_1q
13,train,600298.SH,安琪酵母,AA,273,hybrid_score_50_50,0.7974016853932584,18.3148527070093
13,train,002703.SZ,浙江世宝,AA,274,hybrid_score_50_50,0.7970505617977528,14.2589118198874
13,train,300370.SZ,安控科技,AA,275,hybrid_score_50_50,0.7963483146067416,-22.9376257545271
13,train,600285.SH,羚锐制药,AA,276,hybrid_score_50_50,0.7956460674157304,-2.66266344962482
13,train,000931.SZ,中关村,AA,277,hybrid_score_50_50,0.7949438202247191,-4.00432900432902
13,train,002514.SZ,宝馨科技,AA,278,hybrid_score_50_50,0.7945926966292134,-14.1043723554302
13,train,300316.SZ,晶盛机电,AA,279,hybrid_score_50_50,0.7928370786516854,-10.7926157495555
13,train,002167.SZ,东方锆业,AA,280,hybrid_score_50_50,0.7921348314606742,3.59612724757954
13,train,000848.SZ,承德露露,AA,281,hybrid_score_50_50,0.7917837078651686,-3.46618636300919
13,train,002519.SZ,银河电子,AA,282,hybrid_score_50_50,0.7917837078651686,-7.31182795698927
13,train,300398.SZ,飞凯材料,AA,283,hybrid_score_50_50,0.7914325842696629,-20.7516606081297
13,train,002271.SZ,东方雨虹,AA,284,hybrid_score_50_50,0.7903792134831461,9.18569839489585
13,train,300326.SZ,凯利泰,AA,285,hybrid_score_50_50,0.7900280898876404,-18.8340807174888
13,train,000566.SZ,海南海药,AA,286,hybrid_score_50_50,0.7896769662921348,-15.0993377483444
13,train,600594.SH,益佰制药,AA,287,hybrid_score_50_50,0.7893258426966292,-23.2456140350877
13,train,600732.SH,爱旭股份,AA,288,hybrid_score_50_50,0.7879213483146068,15.593220338983
13,train,002370.SZ,亚太药业,AA,289,hybrid_score_50_50,0.7865168539325843,-5.00564769357936
13,train,600557.SH,康缘药业,AA,290,hybrid_score_50_50,0.7844101123595506,12.0481247137997
13,train,002176.SZ,江特电机,AA,291,hybrid_score_50_50,0.784058988764045,-19.7693574958814
13,train,600281.SH,华阳新材,AA,292,hybrid_score_50_50,0.7830056179775281,7.92540792540795
13,train,000920.SZ,沃顿科技,AA,293,hybrid_score_50_50,0.7808988764044944,5.58758958576715
13,train,000066.SZ,中国长城,AA,294,hybrid_score_50_50,0.7780898876404494,-2.74361400189216
13,train,002265.SZ,建设工业,AA,295,hybrid_score_50_50,0.7777387640449438,-28.7607687210073
13,train,600851.SH,海欣股份,AA,296,hybrid_score_50_50,0.776685393258427,-11.4695340501792
13,train,600080.SH,金花股份,AA,297,hybrid_score_50_50,0.7763342696629214,-21.8475963206855
13,train,300205.SZ,ST天喻,AA,298,hybrid_score_50_50,0.7749297752808989,22.1465672758032
13,train,002715.SZ,登云股份,AA,299,hybrid_score_50_50,0.7735252808988764,-4.60157126823794
13,train,300285.SZ,国瓷材料,AA,300,hybrid_score_50_50,0.7735252808988764,16.9941207377069
13,train,600085.SH,同仁堂,AA,301,hybrid_score_50_50,0.7735252808988764,-3.10725025058469
13,train,600478.SH,科力远,AA,302,hybrid_score_50_50,0.7735252808988764,-3.62068965517242
13,train,600118.SH,中国卫星,AA,303,hybrid_score_50_50,0.7717696629213484,-9.98461829510334
13,train,300227.SZ,光韵达,AA,304,hybrid_score_50_50,0.771067415730337,-16.4709702123694
13,train,002422.SZ,科伦药业,AA,305,hybrid_score_50_50,0.7707162921348314,3.42858793263403
13,train,600197.SH,伊力特,AA,306,hybrid_score_50_50,0.7703651685393258,-10.02331002331
13,train,300396.SZ,迪瑞医疗,AA,307,hybrid_score_50_50,0.7682584269662921,8.06191980570126
13,train,002229.SZ,鸿博股份,AA,308,hybrid_score_50_50,0.7654494382022472,-12.3753637990728
13,train,300225.SZ,金力泰,AA,309,hybrid_score_50_50,0.764747191011236,-9.68280467445743
13,train,002432.SZ,九安医疗,AA,310,hybrid_score_50_50,0.7643960674157304,-24.0506329113924
13,train,600301.SH,华锡有色,AA,311,hybrid_score_50_50,0.7640449438202247,-4.18470418470417
13,train,300026.SZ,红日药业,AA,312,hybrid_score_50_50,0.7626404494382022,-4.13053133864546
13,train,300203.SZ,聚光科技,AA,313,hybrid_score_50_50,0.7615870786516854,-11.1111123672116
13,train,300246.SZ,宝莱特,AA,314,hybrid_score_50_50,0.7612359550561798,-4.56464045383713
13,train,600084.SH,中信尼雅,AA,315,hybrid_score_50_50,0.7594803370786517,-27.217125382263
13,train,002090.SZ,金智科技,AA,316,hybrid_score_50_50,0.759129213483146,-7.5878308107429
13,train,002376.SZ,新北洋,AA,317,hybrid_score_50_50,0.7587780898876404,-31.2139309805923
13,train,300201.SZ,海伦哲,AA,318,hybrid_score_50_50,0.7580758426966292,-16.618600686917
13,train,601700.SH,风范股份,AA,319,hybrid_score_50_50,0.7577247191011236,-23.4167548941423
13,train,300389.SZ,艾比森,AA,320,hybrid_score_50_50,0.757373595505618,-27.0648809714146
13,train,603688.SH,石英股份,AA,321,hybrid_score_50_50,0.7566713483146068,-19.7739041634916
13,train,600217.SH,中再资环,AA,322,hybrid_score_50_50,0.7559691011235955,17.3701298701299
13,train,002633.SZ,申科股份,AA,323,hybrid_score_50_50,0.7556179775280899,-10.7276119402985
13,train,300112.SZ,万讯自控,AA,324,hybrid_score_50_50,0.7552668539325842,-5.05498578162198
13,train,002495.SZ,佳隆股份,AA,325,hybrid_score_50_50,0.754564606741573,-10.1333333333333
13,train,002223.SZ,鱼跃医疗,AA,326,hybrid_score_50_50,0.7542134831460674,-1.80785314279723
13,train,002275.SZ,桂林三金,AA,327,hybrid_score_50_50,0.7542134831460674,-7.05347555792215
13,train,002216.SZ,三全食品,AA,328,hybrid_score_50_50,0.752808988764045,27.99342238246
13,train,300119.SZ,瑞普生物,AA,329,hybrid_score_50_50,0.752808988764045,-20.3600567286005
13,train,002402.SZ,和而泰,AA-,330,hybrid_score_50_50,0.7517556179775281,-0.0246651834261868
13,train,002737.SZ,葵花药业,AA-,331,hybrid_score_50_50,0.7517556179775281,-13.0551644501559
13,train,600372.SH,中航机载,AA-,332,hybrid_score_50_50,0.751755617977528,-10.7099879663057
13,train,300046.SZ,台基股份,AA-,333,hybrid_score_50_50,0.7485955056179775,22.2087378640777
13,train,000989.SZ,ST九芝,AA-,334,hybrid_score_50_50,0.7482443820224719,-29.0766795177729
13,train,002547.SZ,春兴精工,AA-,335,hybrid_score_50_50,0.7482443820224719,42.2053231939164
13,train,000063.SZ,中兴通讯,AA-,336,hybrid_score_50_50,0.7478932584269663,11.4041095890411
13,train,000408.SZ,藏格矿业,AA-,337,hybrid_score_50_50,0.7468398876404494,-31.2551953449709
13,train,300092.SZ,科新机电,AA-,338,hybrid_score_50_50,0.7468398876404494,-7.55471062898843
13,train,002572.SZ,索菲亚,AA-,339,hybrid_score_50_50,0.7461376404494382,-26.2813047539428
13,train,002591.SZ,恒大高新,AA-,340,hybrid_score_50_50,0.7457865168539326,5.90452261306531
13,train,002348.SZ,高乐股份,AA-,341,hybrid_score_50_50,0.7450842696629214,-11.4213197969543
13,train,600760.SH,中航沈飞,AA-,342,hybrid_score_50_50,0.7450842696629214,-11.3858363858364
13,train,002393.SZ,力生制药,AA-,343,hybrid_score_50_50,0.7447331460674158,-12.2731715633225
13,train,300272.SZ,开能健康,AA-,344,hybrid_score_50_50,0.7447331460674158,-20.7848657120443
13,train,002117.SZ,东港股份,AA-,345,hybrid_score_50_50,0.7422752808988764,-16.9886068676249
13,train,002583.SZ,海能达,AA-,346,hybrid_score_50_50,0.7422752808988764,-23.1636197771794
13,train,300137.SZ,先河环保,AA-,347,hybrid_score_50_50,0.7422752808988764,-23.084025854109
13,train,300341.SZ,麦克奥迪,AA-,348,hybrid_score_50_50,0.7415730337078652,-15.0872583595281
13,train,002333.SZ,罗普斯金,AA-,349,hybrid_score_50_50,0.7412219101123596,-44.5665445665446
13,train,600885.SH,宏发股份,AA-,350,hybrid_score_50_50,0.739817415730337,-10.1938541228138
13,train,002667.SZ,威领股份,AA-,351,hybrid_score_50_50,0.7391151685393258,-2.65379975874547
13,train,300371.SZ,汇中股份,AA-,352,hybrid_score_50_50,0.7391151685393258,35.5204428054962
13,train,300298.SZ,三诺生物,AA-,353,hybrid_score_50_50,0.7387640449438202,-3.03518084405835
13,train,000777.SZ,中核科技,AA-,354,hybrid_score_50_50,0.738061797752809,-5.73259170202781
13,train,300390.SZ,天华新能,AA-,355,hybrid_score_50_50,0.7377106741573034,-8.84080132526755
13,train,300034.SZ,钢研高纳,AA-,356,hybrid_score_50_50,0.7366573033707865,10.8951497746781
13,train,002242.SZ,九阳股份,AA-,357,hybrid_score_50_50,0.733497191011236,-6.26060886024974
13,train,002709.SZ,天赐材料,AA-,358,hybrid_score_50_50,0.7327949438202247,-22.3113964686998
13,train,600267.SH,海正药业,AA-,359,hybrid_score_50_50,0.7317415730337079,-11.3475177304964
13,train,300257.SZ,开山股份,AA-,360,hybrid_score_50_50,0.7296348314606742,-20.7374895044772
13,train,300410.SZ,正业科技,AA-,361,hybrid_score_50_50,0.7292837078651686,0.65009296540095
13,train,600202.SH,哈空调,AA-,362,hybrid_score_50_50,0.7292837078651686,-13.5042735042735
13,train,300293.SZ,蓝英装备,AA-,363,hybrid_score_50_50,0.7289325842696629,-13.2994923857868
13,train,002676.SZ,顺威股份,AA-,364,hybrid_score_50_50,0.7285814606741573,-6.07734806629835
13,train,002154.SZ,报喜鸟,AA-,365,hybrid_score_50_50,0.7282303370786517,-12.9210863544521
13,train,300346.SZ,南大光电,AA-,366,hybrid_score_50_50,0.7275280898876404,-9.3370918938767
13,train,002205.SZ,国统股份,AA-,367,hybrid_score_50_50,0.7271769662921348,6.2772925764192
13,train,002466.SZ,天齐锂业,AA-,368,hybrid_score_50_50,0.7257724719101124,-27.5907888060796
13,train,002463.SZ,沪电股份,AA-,369,hybrid_score_50_50,0.7247191011235956,19.2442056963916
13,train,300077.SZ,国民技术,AA-,370,hybrid_score_50_50,0.7247191011235955,-20.2094240837696
13,train,002130.SZ,沃尔核材,AA-,371,hybrid_score_50_50,0.7243679775280899,-0.950570342205315
13,train,300278.SZ,华昌达,AA-,372,hybrid_score_50_50,0.7240168539325843,-28.9185905224787
13,train,002702.SZ,海欣食品,AA-,373,hybrid_score_50_50,0.7240168539325842,2.69486800418235
13,train,002631.SZ,德尔未来,AA-,374,hybrid_score_50_50,0.723314606741573,-6.56141170875332
13,train,002732.SZ,燕塘乳业,AA-,375,hybrid_score_50_50,0.723314606741573,-8.99060793888982
13,train,002579.SZ,中京电子,AA-,376,hybrid_score_50_50,0.7222612359550562,-11.4640868458428
13,train,300099.SZ,尤洛卡,AA-,377,hybrid_score_50_50,0.7222612359550562,9.10875868174617
13,train,300328.SZ,宜安科技,AA-,378,hybrid_score_50_50,0.7219101123595506,3.22550149579033
13,train,000952.SZ,广济药业,AA-,379,hybrid_score_50_50,0.7212078651685393,-12.5659050966608
13,train,600343.SH,航天动力,AA-,380,hybrid_score_50_50,0.7201544943820225,-6.98729582577131
13,train,002105.SZ,信隆健康,AA-,381,hybrid_score_50_50,0.7194522471910112,-7.08502024291499
13,train,600111.SH,北方稀土,AA-,382,hybrid_score_50_50,0.7191011235955056,15.5757037772906
13,train,300198.SZ,纳川股份,AA-,383,hybrid_score_50_50,0.7183988764044944,-15.0655021834061
13,train,002020.SZ,京新药业,AA-,384,hybrid_score_50_50,0.7166432584269663,4.78535745449304
13,train,002119.SZ,康强电子,AA-,385,hybrid_score_50_50,0.715941011235955,28.4802623314741
13,train,600560.SH,金自天正,AA-,386,hybrid_score_50_50,0.715941011235955,-9.36584949565842
13,train,002304.SZ,洋河股份,AA-,387,hybrid_score_50_50,0.7155898876404494,-4.25914036133187
13,train,002695.SZ,煌上煌,AA-,388,hybrid_score_50_50,0.7152387640449438,12.5100302668718
13,train,600613.SH,神奇制药,AA-,389,hybrid_score_50_50,0.7145365168539326,-5.02994011976048
13,train,300247.SZ,融捷健康,AA-,390,hybrid_score_50_50,0.7138342696629214,-22.0379146919431
13,train,300175.SZ,朗源股份,AA-,391,hybrid_score_50_50,0.7131320224719101,-10.1538461538462
13,train,300151.SZ,昌红科技,AA-,392,hybrid_score_50_50,0.7120786516853932,-2.18784608815302
13,train,300155.SZ,安居宝,AA-,393,hybrid_score_50_50,0.711376404494382,-9.35212291207366
13,train,300331.SZ,苏大维格,AA-,394,hybrid_score_50_50,0.711376404494382,-0.453737153714717
13,train,600866.SH,星湖科技,AA-,395,hybrid_score_50_50,0.7103230337078652,9.88805970149251
13,train,002288.SZ,*ST超华(退市),AA-,396,hybrid_score_50_50,0.7096207865168539,-19.2100538599641
13,train,002719.SZ,麦趣尔,AA-,397,hybrid_score_50_50,0.7078651685393258,-8.81889763779526
13,train,000836.SZ,ST富通(退市),AA-,398,hybrid_score_50_50,0.7075140449438202,-5.91966173361522
13,train,600351.SH,亚宝药业,AA-,399,hybrid_score_50_50,0.7071629213483146,-21.5349666124106
13,train,000738.SZ,航发控制,AA-,400,hybrid_score_50_50,0.7064606741573034,-13.6857728998559
13,train,300260.SZ,新莱应材,AA-,401,hybrid_score_50_50,0.7064606741573034,2.04835922407152
13,train,002675.SZ,东诚药业,AA-,402,hybrid_score_50_50,0.7061095505617978,-13.4284128075072
13,train,300373.SZ,扬杰科技,AA-,403,hybrid_score_50_50,0.7057584269662921,-20.0939851190603
13,train,300194.SZ,福安药业,AA-,404,hybrid_score_50_50,0.7047050561797752,38.2566585956417
13,train,002614.SZ,奥佳华,AA-,405,hybrid_score_50_50,0.7029494382022472,-21.8649715538686
13,train,300130.SZ,新国都,AA-,406,hybrid_score_50_50,0.7025983146067416,-8.6731763354394
13,train,300286.SZ,安科瑞,AA-,407,hybrid_score_50_50,0.7018960674157304,-11.0300882591422
13,train,000070.SZ,ST特信,AA-,408,hybrid_score_50_50,0.7011938202247191,1.18458251427984
13,train,300408.SZ,三环集团,AA-,409,hybrid_score_50_50,0.7004915730337078,-6.21986499517839
13,train,002332.SZ,仙琚制药,AA-,410,hybrid_score_50_50,0.699438202247191,-19.9509658859505
13,train,603333.SH,尚纬股份,AA-,411,hybrid_score_50_50,0.699438202247191,10.9826589595376
13,train,000999.SZ,华润三九,AA-,412,hybrid_score_50_50,0.6980337078651686,1.73370319001387
13,train,002566.SZ,益盛药业,AA-,413,hybrid_score_50_50,0.697682584269663,-3.8888888888889
13,train,300265.SZ,通光线缆,AA-,414,hybrid_score_50_50,0.697682584269663,-14.0803720663505
13,train,603699.SH,纽威股份,AA-,415,hybrid_score_50_50,0.697682584269663,-2.28013029315961
13,train,002552.SZ,宝鼎科技,AA-,416,hybrid_score_50_50,0.6969803370786517,2.94117647058822
13,train,600331.SH,宏达股份,AA-,417,hybrid_score_50_50,0.6969803370786517,-15.3034300791557
13,train,300179.SZ,四方达,AA-,418,hybrid_score_50_50,0.6959269662921348,-6.33447194553415
13,train,000723.SZ,美锦能源,AA-,419,hybrid_score_50_50,0.6955758426966292,13.2177681473456
13,train,300402.SZ,宝色股份,AA-,420,hybrid_score_50_50,0.6955758426966292,-4.01567091087168
13,train,000810.SZ,创维数字,AA-,421,hybrid_score_50_50,0.6952247191011236,-22.5919439579685
13,train,300079.SZ,数码视讯,AA-,422,hybrid_score_50_50,0.6952247191011236,-25.6209150326797
13,train,000739.SZ,普洛药业,AA-,423,hybrid_score_50_50,0.6945224719101124,-10.6214733944688
13,train,300030.SZ,阳普医疗,AA-,424,hybrid_score_50_50,0.6941713483146067,-12.9890453834116
13,train,002209.SZ,达意隆,AA-,425,hybrid_score_50_50,0.6938202247191011,-14.5462299962239
13,train,000995.SZ,皇台酒业,AA-,426,hybrid_score_50_50,0.6927668539325842,65.6319290465632
13,train,300011.SZ,鼎汉技术,AA-,427,hybrid_score_50_50,0.6924157303370786,-15.9244264507422
13,train,300289.SZ,利德曼,AA-,428,hybrid_score_50_50,0.690308988764045,-18.3833116036506
13,train,600722.SH,金牛化工,AA-,429,hybrid_score_50_50,0.690308988764045,-12.8550074738416
13,train,600379.SH,宝光股份,AA-,430,hybrid_score_50_50,0.6896067415730337,3.13630880579012
13,train,000423.SZ,东阿阿胶,AA-,431,hybrid_score_50_50,0.6889044943820224,-16.0800842992624
13,train,002291.SZ,遥望科技,AA-,432,hybrid_score_50_50,0.6885533707865168,-13.6602451838879
13,train,600651.SH,飞乐音响,AA-,433,hybrid_score_50_50,0.6882022471910112,-26.2948207171315
13,train,300056.SZ,中创环保,AA-,434,hybrid_score_50_50,0.6878511235955056,2.52225519287834
13,train,600137.SH,浪莎股份,AA-,435,hybrid_score_50_50,0.6867977528089888,-16.3439635535307
13,train,300035.SZ,中科电气,AA-,436,hybrid_score_50_50,0.6853932584269663,-2.78120979269793
13,train,600714.SH,金瑞矿业,AA-,437,hybrid_score_50_50,0.6850421348314607,-7.55494505494504
13,train,600993.SH,马应龙,AA-,438,hybrid_score_50_50,0.6839887640449438,9.62732919254656
13,train,002413.SZ,雷科防务,AA-,439,hybrid_score_50_50,0.6811797752808989,-13.4146341463415
13,train,002460.SZ,赣锋锂业,A+,440,hybrid_score_50_50,0.6797752808988764,-15.0779267850671
13,train,600156.SH,华升股份,A+,441,hybrid_score_50_50,0.6783707865168539,-28.8645690834473
13,train,002651.SZ,利君股份,A+,442,hybrid_score_50_50,0.6769662921348315,-10.9489051094891
13,train,000513.SZ,丽珠集团,A+,443,hybrid_score_50_50,0.6762640449438202,-5.03000857387826
13,train,600419.SH,天润乳业,A+,444,hybrid_score_50_50,0.6762640449438202,-2.26291384636113
13,train,002311.SZ,海大集团,A+,445,hybrid_score_50_50,0.6752106741573034,10.6590036053707
13,train,300412.SZ,迦南科技,A+,446,hybrid_score_50_50,0.6748595505617978,-8.86675614155841
13,train,300221.SZ,银禧科技,A+,447,hybrid_score_50_50,0.6745084269662922,-21.9128329297821
13,train,000869.SZ,张裕A,A+,448,hybrid_score_50_50,0.672752808988764,0.469189865498909
13,train,600750.SH,江中药业,A+,449,hybrid_score_50_50,0.672752808988764,-8.07256667749327
13,train,002548.SZ,金新农,A+,450,hybrid_score_50_50,0.6724016853932584,15.0278293135436
13,train,002349.SZ,精华制药,A+,451,hybrid_score_50_50,0.6713483146067416,-12.7676260449976
13,train,002236.SZ,大华股份,A+,452,hybrid_score_50_50,0.6706460674157304,-11.0598094460945
13,train,002550.SZ,千红制药,A+,453,hybrid_score_50_50,0.6706460674157304,-6.4313699989455
13,train,002595.SZ,豪迈科技,A+,454,hybrid_score_50_50,0.6699438202247191,3.58148692671922
13,train,300066.SZ,三川智慧,A+,455,hybrid_score_50_50,0.6688904494382022,15.2432258177532
13,train,002022.SZ,科华生物,A+,456,hybrid_score_50_50,0.668188202247191,-13.1111104249203
13,train,600563.SH,法拉电子,A+,457,hybrid_score_50_50,0.6678370786516854,-7.82940103114464
13,train,002678.SZ,珠江钢琴,A+,458,hybrid_score_50_50,0.6650280898876404,2.71342574773838
13,train,603111.SH,康尼机电,A+,459,hybrid_score_50_50,0.6650280898876404,-4.64216634429401
13,train,002364.SZ,中恒电气,A+,460,hybrid_score_50_50,0.6639747191011236,-14.0549768513858
13,train,002723.SZ,小崧股份,A+,461,hybrid_score_50_50,0.6639747191011236,1.60427807486632
13,train,002562.SZ,兄弟科技,A+,462,hybrid_score_50_50,0.6625702247191011,-31.0630945317933
13,train,600392.SH,盛和资源,A+,463,hybrid_score_50_50,0.6615168539325843,-6.03822531476729
13,train,603088.SH,宁波精达,A+,464,hybrid_score_50_50,0.6611657303370786,6.0535791772041
13,train,601608.SH,中信重工,A+,465,hybrid_score_50_50,0.6604634831460674,-15.2941176470588
13,train,600793.SH,宜宾纸业,A+,466,hybrid_score_50_50,0.659058988764045,0.460564191134116
13,train,002023.SZ,海特高新,A+,467,hybrid_score_50_50,0.6587078651685394,-4.82115085536546
13,train,002346.SZ,柘中股份,A+,468,hybrid_score_50_50,0.6580056179775281,-16.258064516129
13,train,600252.SH,中恒集团,A+,469,hybrid_score_50_50,0.658005617977528,-8.8476845592481
13,train,002603.SZ,以岭药业,A+,470,hybrid_score_50_50,0.6573033707865168,-11.128165771297
13,train,600196.SH,复星医药,A+,471,hybrid_score_50_50,0.6573033707865168,-15.0436534586971
13,train,002615.SZ,哈尔斯,A+,472,hybrid_score_50_50,0.6569522471910112,-9.06516905477046
13,train,000801.SZ,四川九洲,A+,473,hybrid_score_50_50,0.65625,-8.45184065118701
13,train,000852.SZ,石化机械,A+,474,hybrid_score_50_50,0.65625,-1.3157894736842
13,train,002587.SZ,奥拓电子,A+,475,hybrid_score_50_50,0.6551966292134832,-15.2585902485159
13,train,002644.SZ,佛慈制药,A+,476,hybrid_score_50_50,0.6537921348314607,-20.9620504885948
13,train,000008.SZ,神州高铁,A+,477,hybrid_score_50_50,0.6530898876404494,-18.1852106920231
