quarter_idx,split,stock_id,stock_name,future_return_1q,stagewise_pred,stagewise_rank,stagewise_rank_pct,selected_feature_count,selected_features,promethee_phi_plus,promethee_phi_minus,promethee_net_flow,promethee_rank,preference_function,pure_stagewise_score,pure_promethee_score,hybrid_score_70_30,hybrid_score_50_50,hybrid_score_30_70,final_robust_score,rating,rating_rank_in_quarter,rating_score_source
13,train,600071.SH,凤凰光学,-10.1497504159734,7.3716075176673135,58.0,0.9599719101123596,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3484711534779662,0.1237496260879983,0.2247215273899678,133.0,linear,0.9599719101123596,0.9073033707865168,0.9543539325842696,0.9575140449438202,0.9606741573033708,0.9599719101123596,AAA,58,final_robust_score
13,train,300199.SZ,翰宇药业,-14.4589552238806,7.348593340677399,59.0,0.9592696629213484,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.342489906930659,0.0489624862940382,0.2935274206366207,78.0,linear,0.9592696629213484,0.9459269662921348,0.9698033707865168,0.9691011235955056,0.9676966292134832,0.9592696629213484,AAA,59,final_robust_score
13,train,002199.SZ,东晶电子,6.10021786492374,7.322200880880969,60.0,0.9585674157303372,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.5974762371641922,0.140934483188449,0.4565417539757431,24.0,linear,0.9585674157303372,0.9838483146067416,0.9831460674157304,0.9810393258426966,0.9747191011235956,0.9585674157303372,AAA,60,final_robust_score
13,train,300270.SZ,中威电子,-14.6231721034871,7.278070271225053,61.0,0.9578651685393258,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1406435577696685,0.0873051822565168,0.0533383755131516,431.0,linear,0.9578651685393258,0.6980337078651685,0.8384831460674157,0.882373595505618,0.9122191011235956,0.9578651685393258,AAA,61,final_robust_score
13,train,600222.SH,太龙药业,-16.7844522968198,7.2768415907835795,62.0,0.9571629213483146,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1965043558973319,0.0841198082279173,0.1123845476694146,291.0,linear,0.9571629213483146,0.7963483146067416,0.8900983146067416,0.9146769662921348,0.9346910112359552,0.9571629213483146,AAA,62,final_robust_score
13,train,600836.SH,*ST易连(退市),-18.8931297709924,7.271306370808957,63.0,0.9564606741573034,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1474070529480594,0.1015239444526354,0.045883108495424,449.0,linear,0.9564606741573034,0.6853932584269663,0.8286516853932584,0.8764044943820225,0.9073033707865168,0.9564606741573034,AAA,63,final_robust_score
13,train,002177.SZ,御银股份,6.98924731182795,7.252615532240239,64.0,0.955758426966292,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1795016014783517,0.0763983483070485,0.1031032531713032,327.0,linear,0.955758426966292,0.7710674157303371,0.8735955056179775,0.9051966292134832,0.928370786516854,0.955758426966292,AAA,64,final_robust_score
13,train,300279.SZ,和晶科技,-15.015015015015,7.2506393471021955,65.0,0.9550561797752808,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3614575794004837,0.1144049299884523,0.2470526494120313,110.0,linear,0.9550561797752808,0.9234550561797752,0.9571629213483146,0.961376404494382,0.9627808988764044,0.9550561797752808,AAA,65,final_robust_score
13,train,002668.SZ,TCL智家,-23.4859675036928,7.240249768143849,66.0,0.9543539325842696,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4134902185484436,0.0682628403480667,0.3452273782003768,53.0,linear,0.9543539325842696,0.9634831460674156,0.9750702247191012,0.9719101123595506,0.970505617977528,0.9543539325842696,AAA,66,final_robust_score
13,train,002691.SZ,冀凯股份,-28.0628272251309,7.22709238102955,67.0,0.9536516853932584,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1665734305929017,0.0729593870149913,0.0936140435779104,348.0,linear,0.9536516853932584,0.7563202247191011,0.8665730337078652,0.9009831460674156,0.9234550561797752,0.9536516853932584,AAA,67,final_robust_score
13,train,002452.SZ,长高电新,-8.10810810810811,7.18912803453687,68.0,0.9529494382022472,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2838662303793791,0.0983299820086296,0.1855362483707494,182.0,linear,0.9529494382022472,0.8728932584269663,0.9332865168539326,0.9417134831460674,0.9501404494382022,0.9529494382022472,AAA,68,final_robust_score
13,train,300198.SZ,纳川股份,-15.0655021834061,7.174788795752072,69.0,0.952247191011236,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4002772869414051,0.107230873153547,0.293046413787858,80.0,linear,0.952247191011236,0.9445224719101124,0.9662921348314608,0.9662921348314608,0.9655898876404494,0.952247191011236,AAA,69,final_robust_score
13,train,002575.SZ,群兴玩具,-19.1733639494834,7.1717656974358,70.0,0.9515449438202248,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2831208191623286,0.0690976862491682,0.2140231329131603,149.0,linear,0.9515449438202248,0.8960674157303371,0.9445224719101124,0.9515449438202248,0.9536516853932584,0.9515449438202248,AAA,70,final_robust_score
13,train,000929.SZ,兰州黄河,-0.250312891113902,7.169990881190105,71.0,0.9508426966292136,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1389034060482314,0.0986119234613854,0.0402914825868459,466.0,linear,0.9508426966292136,0.6734550561797753,0.8132022471910112,0.8648174157303371,0.901685393258427,0.9508426966292136,AAA,71,final_robust_score
13,train,002252.SZ,上海莱士,-27.6795005202914,7.164615381820202,72.0,0.9501404494382022,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3336691104093433,0.0930204505454872,0.240648659863856,119.0,linear,0.9501404494382022,0.9171348314606742,0.9564606741573034,0.9575140449438202,0.9592696629213484,0.9501404494382022,AAA,72,final_robust_score
13,train,002184.SZ,海得控制,-9.61380443714052,7.1589956706908096,73.0,0.949438202247191,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2291622201705103,0.1099681915967282,0.1191940285737821,277.0,linear,0.949438202247191,0.8061797752808989,0.8953651685393258,0.9157303370786516,0.9325842696629212,0.949438202247191,AAA,73,final_robust_score
13,train,000955.SZ,欣龙控股,-19.4899817850638,7.129541710021907,74.0,0.9487359550561798,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2650733480859294,0.1315579718825524,0.1335153762033769,246.0,linear,0.9487359550561798,0.8279494382022472,0.908005617977528,0.9269662921348316,0.9367977528089888,0.9487359550561798,AAA,74,final_robust_score
13,train,300210.SZ,森远股份,22.6215644820296,7.1221197396397615,75.0,0.9480337078651684,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2204751253049499,0.0949423259842969,0.125532799320653,265.0,linear,0.9480337078651684,0.8146067415730337,0.8981741573033708,0.9178370786516854,0.9332865168539326,0.9480337078651684,AAA,75,final_robust_score
13,train,300314.SZ,戴维医疗,-13.2594422718527,7.093536123772118,76.0,0.9473314606741572,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2208890279074208,0.0620276577833623,0.1588613701240585,208.0,linear,0.9473314606741572,0.8546348314606742,0.9199438202247192,0.9339887640449438,0.94311797752809,0.9473314606741572,AAA,76,final_robust_score
13,train,603168.SH,莎普爱思,-9.92555831265509,7.08673850378826,77.0,0.946629213483146,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3046931267880246,0.0825666630217518,0.2221264637662727,135.0,linear,0.946629213483146,0.9058988764044944,0.9480337078651684,0.9525983146067416,0.9529494382022472,0.946629213483146,AAA,77,final_robust_score
13,train,600847.SH,万里股份,-23.9923224568138,7.027170819663668,78.0,0.9459269662921348,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2996874507269175,0.1429542880772309,0.1567331626496866,212.0,linear,0.9459269662921348,0.8518258426966292,0.9171348314606742,0.9325842696629212,0.9417134831460674,0.9459269662921348,AAA,78,final_robust_score
13,train,300076.SZ,GQY视讯,-4.20399240039803,7.016800653503671,79.0,0.9452247191011236,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1221086320457815,0.0953013382132414,0.0268072938325401,510.0,linear,0.9452247191011236,0.6425561797752809,0.788623595505618,0.8549859550561798,0.8939606741573034,0.9452247191011236,AAA,79,final_robust_score
13,train,002137.SZ,实益达,-14.5222929936306,7.003938614077549,80.0,0.9445224719101124,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3195890923751399,0.1012590764374796,0.2183300159376602,140.0,linear,0.9445224719101124,0.9023876404494382,0.9459269662921348,0.9508426966292136,0.9508426966292136,0.9445224719101124,AAA,80,final_robust_score
13,train,000670.SZ,盈方微,-61.4864864864865,7.001148300738,81.0,0.9438202247191012,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.7410693296416576,0.152193463923929,0.5888758657177285,5.0,linear,0.9438202247191012,0.9971910112359552,0.9866573033707864,0.9803370786516854,0.9712078651685392,0.9438202247191012,AAA,81,final_robust_score
13,train,600962.SH,国投中鲁,-3.99159663865545,6.99084174640354,82.0,0.94311797752809,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1005558850572915,0.0942157090190734,0.0063401760382181,577.0,linear,0.94311797752809,0.5955056179775281,0.7521067415730337,0.8388342696629213,0.8806179775280899,0.94311797752809,AAA,82,final_robust_score
13,train,300056.SZ,中创环保,2.52225519287834,6.978668714131673,83.0,0.9424157303370788,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3438618576202562,0.1180367952473727,0.2258250623728834,129.0,linear,0.9424157303370788,0.9101123595505618,0.949438202247191,0.9525983146067416,0.9515449438202248,0.9424157303370788,AAA,83,final_robust_score
13,train,002209.SZ,达意隆,-14.5462299962239,6.909637011071037,84.0,0.9417134831460674,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.0919697379413795,0.1014329896663438,-0.0094632517249642,623.0,linear,0.9417134831460674,0.5632022471910112,0.7219101123595506,0.8216292134831461,0.8714887640449438,0.9417134831460674,AAA,84,final_robust_score
13,train,300011.SZ,鼎汉技术,-15.9244264507422,6.907472680263906,85.0,0.9410112359550562,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3740276937181027,0.0877101480423102,0.2863175456757925,87.0,linear,0.9410112359550562,0.9396067415730336,0.9620786516853932,0.9634831460674156,0.9599719101123596,0.9410112359550562,AAA,85,final_robust_score
13,train,002227.SZ,奥特迅,-17.4296807192469,6.905280079564338,86.0,0.9403089887640448,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1664902046992822,0.075157243951037,0.0913329607482451,354.0,linear,0.9403089887640448,0.7521067415730337,0.8595505617977528,0.8967696629213483,0.9174859550561798,0.9403089887640448,AAA,86,final_robust_score
13,train,002292.SZ,奥飞娱乐,-23.0492196878751,6.897066124526375,87.0,0.9396067415730336,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4356112650908304,0.0653418974117288,0.3702693676791016,44.0,linear,0.9396067415730336,0.9698033707865168,0.9750702247191012,0.9698033707865168,0.964185393258427,0.9396067415730336,AAA,87,final_robust_score
13,train,000972.SZ,中基健康,-26.9340974212035,6.887224371974165,88.0,0.9389044943820224,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.376605387569273,0.1932189353102844,0.1833864522589885,187.0,linear,0.9389044943820224,0.8693820224719101,0.9290730337078652,0.9367977528089888,0.9424157303370788,0.9389044943820224,AAA,88,final_robust_score
13,train,600796.SH,钱江生化,-11.1290322580645,6.850976629110511,89.0,0.9382022471910112,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1300218479353085,0.1275426000743164,0.0024792478609921,591.0,linear,0.9382022471910112,0.5856741573033708,0.7401685393258427,0.8307584269662921,0.8735955056179775,0.9382022471910112,AAA,89,final_robust_score
13,train,600817.SH,宇通重工,-4.99999999999999,6.8316636771918375,90.0,0.9375,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.5216133680735076,0.0525957593642248,0.4690176087092827,19.0,linear,0.9375,0.9873595505617978,0.9810393258426966,0.9754213483146068,0.966994382022472,0.9375,AAA,90,final_robust_score
13,train,002548.SZ,金新农,15.0278293135436,6.812403581278102,91.0,0.9367977528089888,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3063759992409612,0.1184207749624831,0.1879552242784781,172.0,linear,0.9367977528089888,0.8799157303370787,0.9339887640449438,0.9396067415730336,0.9438202247191012,0.9367977528089888,AAA,91,final_robust_score
13,train,300095.SZ,华伍股份,-6.656346749226,6.790561751299497,92.0,0.9360955056179776,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1919239261282239,0.0983199560251666,0.0936039701030572,349.0,linear,0.9360955056179776,0.7556179775280899,0.8616573033707865,0.8960674157303371,0.9146769662921348,0.9360955056179776,AAA,92,final_robust_score
13,train,002667.SZ,威领股份,-2.65379975874547,6.774724859119317,93.0,0.9353932584269664,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1519579741931275,0.0825100136738313,0.0694479605192962,401.0,linear,0.9353932584269664,0.7191011235955056,0.8462078651685393,0.879564606741573,0.9030898876404494,0.9353932584269664,AAA,93,final_robust_score
13,train,002383.SZ,合众思壮,-17.7407675597393,6.745855049513224,94.0,0.9346910112359552,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.28653030529934,0.0560955800801191,0.2304347252192209,127.0,linear,0.9346910112359552,0.9115168539325844,0.9487359550561798,0.9501404494382022,0.9487359550561798,0.9346910112359552,AAA,94,final_robust_score
13,train,300139.SZ,晓程科技,-17.3234200743494,6.709891795052946,95.0,0.9339887640449438,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2255156428812193,0.0583272959357335,0.1671883469454858,203.0,linear,0.9339887640449438,0.8581460674157303,0.9185393258426966,0.93188202247191,0.9360955056179776,0.9339887640449438,AAA,95,final_robust_score
