quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,pure_stagewise_score,future_return_1q
13,train,300099.SZ,尤洛卡,AA,278,pure_stagewise_score,0.8054775280898876,9.10875868174617
13,train,600391.SH,航发科技,AA,279,pure_stagewise_score,0.8047752808988764,-11.31625967838
13,train,002718.SZ,友邦吊顶,AA,280,pure_stagewise_score,0.8040730337078652,-7.76775967321527
13,train,300109.SZ,新开源,AA,281,pure_stagewise_score,0.8033707865168539,-15.9225901542873
13,train,300227.SZ,光韵达,AA,282,pure_stagewise_score,0.8026685393258427,-16.4709702123694
13,train,002211.SZ,宏达新材,AA,283,pure_stagewise_score,0.8019662921348315,11.3835376532399
13,train,300283.SZ,温州宏丰,AA,284,pure_stagewise_score,0.8012640449438202,-4.05156537753223
13,train,300204.SZ,舒泰神,AA,285,pure_stagewise_score,0.800561797752809,-10.5440067768719
13,train,300407.SZ,凯发电气,AA,286,pure_stagewise_score,0.7998595505617978,-17.2978505629478
13,train,000663.SZ,永安林业,AA,287,pure_stagewise_score,0.7991573033707865,5.43175487465182
13,train,600521.SH,华海药业,AA,288,pure_stagewise_score,0.7984550561797753,-9.03225806451613
13,train,002105.SZ,信隆健康,AA,289,pure_stagewise_score,0.797752808988764,-7.08502024291499
13,train,002023.SZ,海特高新,AA,290,pure_stagewise_score,0.7970505617977528,-4.82115085536546
13,train,600238.SH,海南椰岛,AA,291,pure_stagewise_score,0.7963483146067416,-9.97876857749469
13,train,002671.SZ,龙泉股份,AA,292,pure_stagewise_score,0.7956460674157303,-12.0754716981132
13,train,600562.SH,国睿科技,AA,293,pure_stagewise_score,0.7949438202247191,-15.5579989004948
13,train,002738.SZ,中矿资源,AA,294,pure_stagewise_score,0.7942415730337079,-2.5414364640884
13,train,300053.SZ,航宇微,AA,295,pure_stagewise_score,0.7935393258426966,-15.2743083411555
13,train,002668.SZ,TCL智家,AA,296,pure_stagewise_score,0.7928370786516854,-23.4859675036928
13,train,300224.SZ,正海磁材,AA,297,pure_stagewise_score,0.7921348314606742,27.6258992805755
13,train,002176.SZ,江特电机,AA,298,pure_stagewise_score,0.7914325842696629,-19.7693574958814
13,train,000788.SZ,北大医药,AA,299,pure_stagewise_score,0.7907303370786517,-17.8059315122209
13,train,600353.SH,旭光电子,AA,300,pure_stagewise_score,0.7900280898876404,-4.97982552844973
13,train,000561.SZ,烽火电子,AA,301,pure_stagewise_score,0.7893258426966292,-7.75401069518717
13,train,600855.SH,航天长峰,AA,302,pure_stagewise_score,0.788623595505618,-19.8985907975885
13,train,300321.SZ,同大股份,AA,303,pure_stagewise_score,0.7879213483146067,-5.28055936421893
13,train,300385.SZ,雪浪环境,AA,304,pure_stagewise_score,0.7872191011235955,17.8436657681941
13,train,002562.SZ,兄弟科技,AA,305,pure_stagewise_score,0.7865168539325843,-31.0630945317933
13,train,002553.SZ,南方精工,AA,306,pure_stagewise_score,0.785814606741573,-9.70901176795014
13,train,600232.SH,金鹰股份,AA,307,pure_stagewise_score,0.7851123595505618,-22.7269376445377
13,train,000566.SZ,海南海药,AA,308,pure_stagewise_score,0.7844101123595506,-15.0993377483444
13,train,002590.SZ,万安科技,AA,309,pure_stagewise_score,0.7837078651685393,-4.73372781065088
13,train,000565.SZ,渝三峡A,AA,310,pure_stagewise_score,0.7830056179775281,-0.509045590918233
13,train,000045.SZ,深纺织A,AA,311,pure_stagewise_score,0.7823033707865169,-9.38303341902314
13,train,002201.SZ,正威新材,AA,312,pure_stagewise_score,0.7816011235955056,-14.0862944162436
13,train,002694.SZ,顾地科技,AA,313,pure_stagewise_score,0.7808988764044944,-19.5918367346939
13,train,002224.SZ,三力士,AA,314,pure_stagewise_score,0.7801966292134831,-12.7982223041646
13,train,300265.SZ,通光线缆,AA,315,pure_stagewise_score,0.7794943820224719,-14.0803720663505
13,train,600843.SH,上工申贝,AA,316,pure_stagewise_score,0.7787921348314607,-15.6355455568054
13,train,002329.SZ,皇氏集团,AA,317,pure_stagewise_score,0.7780898876404494,16.2735849056604
13,train,002243.SZ,力合科创,AA,318,pure_stagewise_score,0.7773876404494382,-21.3708859632614
13,train,002395.SZ,双象股份,AA,319,pure_stagewise_score,0.776685393258427,63.6241610738255
13,train,300091.SZ,金通灵,AA,320,pure_stagewise_score,0.7759831460674157,-8.45588438556763
13,train,002578.SZ,闽发铝业,AA,321,pure_stagewise_score,0.7752808988764045,-4.49735449735449
13,train,002446.SZ,盛路通信,AA,322,pure_stagewise_score,0.7745786516853933,-9.06488549618322
13,train,300174.SZ,元力股份,AA,323,pure_stagewise_score,0.773876404494382,14.8861646234676
13,train,002374.SZ,中锐股份,AA,324,pure_stagewise_score,0.7731741573033708,-6.35838150289018
13,train,603998.SH,方盛制药,AA,325,pure_stagewise_score,0.7724719101123596,8.69711592413869
13,train,300382.SZ,斯莱克,AA,326,pure_stagewise_score,0.7717696629213483,-18.4796854521625
13,train,300194.SZ,福安药业,AA,327,pure_stagewise_score,0.7710674157303371,38.2566585956417
13,train,600613.SH,神奇制药,AA,328,pure_stagewise_score,0.7703651685393258,-5.02994011976048
13,train,300034.SZ,钢研高纳,AA,329,pure_stagewise_score,0.7696629213483146,10.8951497746781
13,train,600127.SH,金健米业,AA-,330,pure_stagewise_score,0.7689606741573034,35.6948228882834
13,train,002151.SZ,北斗星通,AA-,331,pure_stagewise_score,0.7682584269662921,-9.92633493611035
13,train,300337.SZ,银邦股份,AA-,332,pure_stagewise_score,0.7675561797752809,-27.3622047244095
13,train,002370.SZ,亚太药业,AA-,333,pure_stagewise_score,0.7668539325842697,-5.00564769357936
13,train,300208.SZ,*ST中程,AA-,334,pure_stagewise_score,0.7661516853932584,-0.127551020408156
13,train,300035.SZ,中科电气,AA-,335,pure_stagewise_score,0.7654494382022472,-2.78120979269793
13,train,300169.SZ,天晟新材,AA-,336,pure_stagewise_score,0.764747191011236,0.35273368606703
13,train,002730.SZ,电光科技,AA-,337,pure_stagewise_score,0.7640449438202247,-5.43547575352914
13,train,300006.SZ,莱美药业,AA-,338,pure_stagewise_score,0.7633426966292135,-27.1450858034321
13,train,300278.SZ,华昌达,AA-,339,pure_stagewise_score,0.7626404494382022,-28.9185905224787
13,train,300371.SZ,汇中股份,AA-,340,pure_stagewise_score,0.761938202247191,35.5204428054962
13,train,603333.SH,尚纬股份,AA-,341,pure_stagewise_score,0.7612359550561798,10.9826589595376
13,train,002330.SZ,得利斯,AA-,342,pure_stagewise_score,0.7605337078651685,-2.55536626916524
13,train,600844.SH,丹化科技,AA-,343,pure_stagewise_score,0.7598314606741573,12.7182044887781
13,train,002580.SZ,圣阳股份,AA-,344,pure_stagewise_score,0.7591292134831461,-10.0158982511924
13,train,300079.SZ,数码视讯,AA-,345,pure_stagewise_score,0.7584269662921348,-25.6209150326797
13,train,603005.SH,晶方科技,AA-,346,pure_stagewise_score,0.7577247191011236,-12.0442987338208
13,train,300048.SZ,合康新能,AA-,347,pure_stagewise_score,0.7570224719101124,-5.64784053156147
13,train,300246.SZ,宝莱特,AA-,348,pure_stagewise_score,0.7563202247191011,-4.56464045383713
13,train,600468.SH,百利电气,AA-,349,pure_stagewise_score,0.7556179775280899,2.60122329545915
13,train,002598.SZ,山东章鼓,AA-,350,pure_stagewise_score,0.7549157303370787,-12.8763034282913
13,train,300267.SZ,尔康制药,AA-,351,pure_stagewise_score,0.7542134831460674,-4.32525951557093
13,train,002371.SZ,北方华创,AA-,352,pure_stagewise_score,0.7535112359550562,-1.75911476805219
13,train,600288.SH,大恒科技,AA-,353,pure_stagewise_score,0.7528089887640449,10.9268292682927
13,train,300065.SZ,海兰信,AA-,354,pure_stagewise_score,0.7521067415730337,-32.2665687114313
13,train,600200.SH,江苏吴中,AA-,355,pure_stagewise_score,0.7514044943820225,-21.9123505976096
13,train,600055.SH,万东医疗,AA-,356,pure_stagewise_score,0.7507022471910112,-21.5117753835706
13,train,002366.SZ,融发核电,AA-,357,pure_stagewise_score,0.75,-28.4403669724771
13,train,002669.SZ,康达新材,AA-,358,pure_stagewise_score,0.7492977528089888,-7.48793200023048
13,train,002414.SZ,高德红外,AA-,359,pure_stagewise_score,0.7485955056179775,6.78779792758053
13,train,002457.SZ,青龙管业,AA-,360,pure_stagewise_score,0.7478932584269663,-23.0020230637889
13,train,603111.SH,康尼机电,AA-,361,pure_stagewise_score,0.7471910112359551,-4.64216634429401
13,train,002512.SZ,达华智能,AA-,362,pure_stagewise_score,0.7464887640449438,-21.6637781629116
13,train,300400.SZ,劲拓股份,AA-,363,pure_stagewise_score,0.7457865168539326,-32.8344671201814
13,train,600630.SH,龙头股份,AA-,364,pure_stagewise_score,0.7450842696629213,-13.3547008547009
13,train,300358.SZ,楚天科技,AA-,365,pure_stagewise_score,0.7443820224719101,-17.0880562777183
13,train,300221.SZ,银禧科技,AA-,366,pure_stagewise_score,0.7436797752808989,-21.9128329297821
13,train,300019.SZ,硅宝科技,AA-,367,pure_stagewise_score,0.7429775280898876,-9.67741935483872
13,train,300154.SZ,瑞凌股份,AA-,368,pure_stagewise_score,0.7422752808988764,-7.96875000000001
13,train,600435.SH,北方导航,AA-,369,pure_stagewise_score,0.7415730337078652,-13.9712918660287
13,train,002355.SZ,兴民智通,AA-,370,pure_stagewise_score,0.7408707865168539,-5.56818181818183
13,train,600135.SH,乐凯胶片,AA-,371,pure_stagewise_score,0.7401685393258427,-10.0363648967049
13,train,300286.SZ,安科瑞,AA-,372,pure_stagewise_score,0.7394662921348315,-11.0300882591422
13,train,300260.SZ,新莱应材,AA-,373,pure_stagewise_score,0.7387640449438202,2.04835922407152
13,train,600501.SH,航天晨光,AA-,374,pure_stagewise_score,0.738061797752809,-1.70575692963754
13,train,002190.SZ,成飞集成,AA-,375,pure_stagewise_score,0.7373595505617978,7.99522673031028
13,train,002418.SZ,康盛股份,AA-,376,pure_stagewise_score,0.7366573033707865,-25.5402750491159
13,train,601700.SH,风范股份,AA-,377,pure_stagewise_score,0.7359550561797753,-23.4167548941423
13,train,002523.SZ,天桥起重,AA-,378,pure_stagewise_score,0.735252808988764,-6.70040222557063
13,train,002282.SZ,博深股份,AA-,379,pure_stagewise_score,0.7345505617977528,-22.3008849557522
13,train,002114.SZ,罗平锌电,AA-,380,pure_stagewise_score,0.7338483146067416,-1.09890109890111
13,train,603366.SH,日出东方,AA-,381,pure_stagewise_score,0.7331460674157303,-18.3932346723044
13,train,002514.SZ,宝馨科技,AA-,382,pure_stagewise_score,0.7324438202247191,-14.1043723554302
13,train,002308.SZ,*ST威创,AA-,383,pure_stagewise_score,0.7317415730337079,-18.3606557377049
13,train,000931.SZ,中关村,AA-,384,pure_stagewise_score,0.7310393258426966,-4.00432900432902
13,train,002342.SZ,巨力索具,AA-,385,pure_stagewise_score,0.7303370786516854,-25.625
13,train,000403.SZ,派林生物,AA-,386,pure_stagewise_score,0.7296348314606742,-6.64335664335665
13,train,300140.SZ,节能环境,AA-,387,pure_stagewise_score,0.7289325842696629,9.92438563327034
13,train,002451.SZ,摩恩电气,AA-,388,pure_stagewise_score,0.7282303370786517,-16.4166666666667
13,train,300213.SZ,佳讯飞鸿,AA-,389,pure_stagewise_score,0.7275280898876404,-16.8868130413168
13,train,600550.SH,保变电气,AA-,390,pure_stagewise_score,0.7268258426966292,-24.3512974051896
13,train,002651.SZ,利君股份,AA-,391,pure_stagewise_score,0.726123595505618,-10.9489051094891
13,train,000920.SZ,沃顿科技,AA-,392,pure_stagewise_score,0.7254213483146067,5.58758958576715
13,train,002409.SZ,雅克科技,AA-,393,pure_stagewise_score,0.7247191011235955,-15.206362035478
13,train,000915.SZ,华特达因,AA-,394,pure_stagewise_score,0.7240168539325843,-10.8152437474899
13,train,600889.SH,南京化纤,AA-,395,pure_stagewise_score,0.723314606741573,-11.2262521588947
13,train,300176.SZ,派生科技,AA-,396,pure_stagewise_score,0.7226123595505618,-72.0
13,train,000738.SZ,航发控制,AA-,397,pure_stagewise_score,0.7219101123595506,-13.6857728998559
13,train,002631.SZ,德尔未来,AA-,398,pure_stagewise_score,0.7212078651685393,-6.56141170875332
13,train,000815.SZ,美利云,AA-,399,pure_stagewise_score,0.7205056179775281,7.16763005780345
13,train,300123.SZ,亚光科技,AA-,400,pure_stagewise_score,0.7198033707865169,11.3710123358348
13,train,603008.SH,喜临门,AA-,401,pure_stagewise_score,0.7191011235955056,1.1926605504587
13,train,600202.SH,哈空调,AA-,402,pure_stagewise_score,0.7183988764044944,-13.5042735042735
13,train,002678.SZ,珠江钢琴,AA-,403,pure_stagewise_score,0.7176966292134831,2.71342574773838
13,train,002291.SZ,遥望科技,AA-,404,pure_stagewise_score,0.7169943820224719,-13.6602451838879
13,train,002568.SZ,百润股份,AA-,405,pure_stagewise_score,0.7162921348314607,21.715452688904
13,train,002196.SZ,方正电机,AA-,406,pure_stagewise_score,0.7155898876404494,3.9087947882736
13,train,600235.SH,民丰特纸,AA-,407,pure_stagewise_score,0.7148876404494382,-22.6074895977809
13,train,300257.SZ,开山股份,AA-,408,pure_stagewise_score,0.714185393258427,-20.7374895044772
13,train,000953.SZ,河化股份,AA-,409,pure_stagewise_score,0.7134831460674157,-16.8981481481482
13,train,300042.SZ,朗科科技,AA-,410,pure_stagewise_score,0.7127808988764045,6.23185708795542
13,train,002096.SZ,易普力,AA-,411,pure_stagewise_score,0.7120786516853933,-11.7951167751135
13,train,002030.SZ,达安基因,AA-,412,pure_stagewise_score,0.711376404494382,-19.0142047870226
13,train,300307.SZ,慈星股份,AA-,413,pure_stagewise_score,0.7106741573033708,4.50449508163286
13,train,300305.SZ,裕兴股份,AA-,414,pure_stagewise_score,0.7099719101123596,11.8800415685336
13,train,002480.SZ,新筑股份,AA-,415,pure_stagewise_score,0.7092696629213483,-15.6583629893238
13,train,600301.SH,华锡有色,AA-,416,pure_stagewise_score,0.7085674157303371,-4.18470418470417
13,train,002046.SZ,国机精工,AA-,417,pure_stagewise_score,0.7078651685393258,-7.77491348972882
13,train,600722.SH,金牛化工,AA-,418,pure_stagewise_score,0.7071629213483146,-12.8550074738416
13,train,600370.SH,三房巷,AA-,419,pure_stagewise_score,0.7064606741573034,-18.1502651945443
13,train,600152.SH,维科技术,AA-,420,pure_stagewise_score,0.7057584269662921,-14.0864714086471
13,train,002617.SZ,露笑科技,AA-,421,pure_stagewise_score,0.7050561797752809,-9.58333333333333
13,train,603002.SH,宏昌电子,AA-,422,pure_stagewise_score,0.7043539325842697,-4.49760422074562
13,train,002513.SZ,蓝丰生化,AA-,423,pure_stagewise_score,0.7036516853932584,-21.8840579710145
13,train,300228.SZ,富瑞特装,AA-,424,pure_stagewise_score,0.7029494382022472,-9.79228486646885
13,train,300119.SZ,瑞普生物,AA-,425,pure_stagewise_score,0.702247191011236,-20.3600567286005
13,train,000576.SZ,甘化科工,AA-,426,pure_stagewise_score,0.7015449438202247,-5.08298755186722
13,train,002389.SZ,航天彩虹,AA-,427,pure_stagewise_score,0.7008426966292135,-22.1258204322994
13,train,600784.SH,鲁银投资,AA-,428,pure_stagewise_score,0.7001404494382022,-13.856427378965
13,train,300405.SZ,科隆股份,AA-,429,pure_stagewise_score,0.699438202247191,37.5708614670977
13,train,600356.SH,恒丰纸业,AA-,430,pure_stagewise_score,0.6987359550561798,-21.9251336898396
13,train,002272.SZ,川润股份,AA-,431,pure_stagewise_score,0.6980337078651685,1.85185185185186
13,train,603688.SH,石英股份,AA-,432,pure_stagewise_score,0.6973314606741573,-19.7739041634916
13,train,000008.SZ,神州高铁,AA-,433,pure_stagewise_score,0.6966292134831461,-18.1852106920231
13,train,600400.SH,红豆股份,AA-,434,pure_stagewise_score,0.6959269662921348,-12.9725496887607
13,train,002125.SZ,湘潭电化,AA-,435,pure_stagewise_score,0.6952247191011236,-6.96586565342802
13,train,600678.SH,四川金顶,AA-,436,pure_stagewise_score,0.6945224719101124,-16.0283687943262
13,train,002566.SZ,益盛药业,AA-,437,pure_stagewise_score,0.6938202247191011,-3.8888888888889
13,train,600184.SH,光电股份,AA-,438,pure_stagewise_score,0.6931179775280899,-6.64930061340381
13,train,600495.SH,晋西车轴,AA-,439,pure_stagewise_score,0.6924157303370787,-11.203216777996
13,train,300016.SZ,北陆药业,A+,440,pure_stagewise_score,0.6917134831460674,-13.4955265531681
13,train,002695.SZ,煌上煌,A+,441,pure_stagewise_score,0.6910112359550562,12.5100302668718
13,train,600178.SH,东安动力,A+,442,pure_stagewise_score,0.6903089887640449,-9.54861111111112
13,train,002066.SZ,瑞泰科技,A+,443,pure_stagewise_score,0.6896067415730337,-5.7017543859649
13,train,600460.SH,士兰微,A+,444,pure_stagewise_score,0.6889044943820225,1.15783059110299
13,train,300129.SZ,泰胜风能,A+,445,pure_stagewise_score,0.6882022471910112,-8.72741634900103
13,train,300317.SZ,珈伟新能,A+,446,pure_stagewise_score,0.6875,-17.7316293929712
13,train,002725.SZ,跃岭股份,A+,447,pure_stagewise_score,0.6867977528089888,1.02774129029293
13,train,300363.SZ,博腾股份,A+,448,pure_stagewise_score,0.6860955056179775,-24.2783162861241
13,train,002393.SZ,力生制药,A+,449,pure_stagewise_score,0.6853932584269663,-12.2731715633225
13,train,600696.SH,岩石股份,A+,450,pure_stagewise_score,0.6846910112359551,59.0106007067138
13,train,000925.SZ,众合科技,A+,451,pure_stagewise_score,0.6839887640449438,-11.3607990012484
13,train,002487.SZ,大金重工,A+,452,pure_stagewise_score,0.6832865168539326,-9.7457627118644
13,train,002412.SZ,汉森制药,A+,453,pure_stagewise_score,0.6825842696629213,21.7023625116421
13,train,600343.SH,航天动力,A+,454,pure_stagewise_score,0.6818820224719101,-6.98729582577131
13,train,600448.SH,华纺股份,A+,455,pure_stagewise_score,0.6811797752808989,-24.7104247104247
13,train,002560.SZ,通达股份,A+,456,pure_stagewise_score,0.6804775280898876,-0.677966101694905
13,train,603009.SH,北特科技,A+,457,pure_stagewise_score,0.6797752808988764,-12.3382353189232
13,train,300067.SZ,安诺其,A+,458,pure_stagewise_score,0.6790730337078652,-12.7522334225762
13,train,300342.SZ,天银机电,A+,459,pure_stagewise_score,0.6783707865168539,7.24324324324324
13,train,300255.SZ,常山药业,A+,460,pure_stagewise_score,0.6776685393258427,-17.8666666666667
13,train,300171.SZ,东富龙,A+,461,pure_stagewise_score,0.6769662921348315,-17.8964372521648
13,train,002584.SZ,西陇科学,A+,462,pure_stagewise_score,0.6762640449438202,-33.2443257676903
13,train,002724.SZ,海洋王,A+,463,pure_stagewise_score,0.675561797752809,-12.0224891371234
13,train,002084.SZ,海鸥住工,A+,464,pure_stagewise_score,0.6748595505617978,-7.07269155206285
13,train,600735.SH,新华锦,A+,465,pure_stagewise_score,0.6741573033707865,-20.1616958989913
13,train,000777.SZ,中核科技,A+,466,pure_stagewise_score,0.6734550561797753,-5.73259170202781
